Ald_Xan_dh_C2	1
GTP_cyclohydroI	1
HH_signal	1
Cytochrom_B558a	1
CTK3	1
TLC	1
C6	1
Vac14_Fig4_bd	1
Urease_gamma	1
DUF2443	1
DUF647	1
Fcf2	1
SLIDE	1
Luciferase_N	1
DUF1194	1
DUF1637	1
DUF3319	1
H-kinase_dim	1
DUF1255	1
Flavokinase	1
ETC_C1_NDUFA5	1
TRAP-gamma	1
Npa1	1
Ribosomal_L50	1
Ham1p_like	1
7TM_GPCR_Srab	1
Serine_rich	1
ProRS-C_1	1
Phg_2220_C	1
SecY	1
PTPLA	1
Yeast-kill-tox	1
DUF937	1
He_PIG	1
Frataxin_Cyay	1
TauE	1
DUF498	1
UPF0061	1
PDEase_I	1
mRNA_cap_enzyme	1
IspD	1
DUF1031	1
UPF0114	1
DDT	1
Glyco_hydro_57	1
GLTP	1
Mrr_N	1
Phospholip_B	1
VIT_2	1
PRO8NT	1
SeqA	1
Disintegrin	1
SPW	1
DUF3414	1
IGPD	1
YDG_SRA	1
ATE_N	1
Prog_receptor	1
Melittin	1
PaaX	1
DUF1700	1
DUF484	1
Sec39	1
DUF3538	1
TAT_ubiq	1
NIR_SIR	1
Thaumatin	1
DUF4212	1
Maf	1
Cytochrom_B_C	1
DUF463	1
TrbL	1
EIID-AGA	1
DUF4336	1
DUF3862	1
DUF3349	1
EntA_Immun	1
DUF1358	1
Phage_pRha	1
GLYCAM-1	1
Pep_M12B_propep	1
HopJ	1
rRNA_processing	1
Exo70	1
UPF0564	1
DUF1823	1
URO-D	1
gpUL132	1
P21-Arc	1
CCP_MauG	1
MscL	1
Antiterm	1
DUF3360	1
DUF2731	1
Rotavirus_VP3	1
Mt_ATP-synt_D	1
Urease_alpha	1
DUF1674	1
BSMAP	1
hEGF	1
Asx-hm	1
HD_2	1
GLE1	1
DUF1446	1
DUF2796	1
MRP-L28	1
DUF2956	1
RibD_C	1
Rxt3	1
TT_ORF2	1
GspL_C	1
QueT	1
DUF1627	1
Pantoate_ligase	1
Med31	1
DUF2120	1
IlvC	1
USP7	1
Cauli_VI	1
VanY	1
Med12-LCEWAV	1
DUF2156	1
DeoRC	1
BDV_P40	1
SCP2	1
DUF2607	1
Dfp1_Him1_M	1
TylF	1
Toxin_12	1
Rpn3_C	1
DUF3608	1
Rio2_N	1
UreE_N	1
GCK	1
DUF651	1
PIG-L	1
Herpes_UL17	1
GDH_N	1
DUF3510	1
7TM_GPCR_Srh	1
Flavi_NS2A	1
DMA	1
RsbU_N	1
Cas_Cas4	1
Tom7	1
DUF3858	1
DUF2750	1
Rep-A_N	1
DUF898	1
Glyco_hydro_20	1
Peptidase_M57	1
HP_OMP	1
DUF2516	1
DUF1656	1
Mad3_BUB1_II	1
Fz	1
DUF3469	1
Phage_lysis	1
DUF2650	1
DUF3202	1
Cas_CXXC_CXXC	1
Peptidase_S51	1
Glyco_transf_17	1
Cdc6_C	1
LmjF365940-deam	1
CotH	1
Bromo_coat	1
DUF4367	1
AKNA	1
Nefa_Nip30_N	1
Glyco_transf_25	1
UreF	1
NDUF_B12	1
DUF1151	1
ApbE	1
DUF3823	1
EST1	1
CAP_C	1
PEGSRP	1
Nucleolin_N	1
YwiC	1
ELYS	1
YndJ	1
Ribosomal_S18	1
DUF2267	1
Ribosomal_S4e	1
SBDS_C	1
FrhB_FdhB_C	1
MAS20	1
Dynamitin	1
Succ_DH_flav_C	1
MinC_C	1
PMM	1
NPH3	1
Ribosomal_L44	1
mRNA_cap_C	1
Fimbrial_CS1	1
PRKCSH-like	1
2C_adapt	1
DUF3452	1
FDX-ACB	1
Prion_bPrPp	1
Bac_surface_Ag	1
DUF3733	1
DUF4234	1
BTP	1
Herpes_LMP2	1
Pectate_lyase	1
EFP_N	1
Ribosomal_S21	1
Arv1	1
tRNA_m1G_MT	1
Flo11	1
7TM_GPCR_Srv	1
DUF3068	1
Cupredoxin_1	1
DUF82	1
YIF1	1
Eclosion	1
RPE65	1
Troponin	1
iPGM_N	1
YpzI	1
DUF2690	1
DUF832	1
TAF8_C	1
BMFP	1
Alpha-mann_mid	1
Fucose_iso_N2	1
DUF1661	1
Ribosomal_L18ae	1
GBP	1
Eaf7	1
Orn_DAP_Arg_deC	1
C1_2	1
COG4	1
Thr_dehydrat_C	1
SAP30_Sin3_bdg	1
Cyc-maltodext_C	1
Maf1	1
Raffinose_syn	1
AMMECR1	1
COBRA	1
EGF	1
ATPase_gene1	1
DUF2086	1
ScdA_N	1
LigD_N	1
MDMPI_N	1
PSP	1
RNR_inhib	1
PAP2_C	1
DUF818	1
DUF808	1
XRCC4	1
DUF3226	1
Yqai	1
NDUF_B8	1
DNA_pol3_alph_N	1
DUF3361	1
DUF3507	1
PABP	1
DUF4137	1
MIP	1
FRD2	1
Orbi_VP5	1
Barstar	1
Glyco_transf_54	1
NikR_C	1
PHP	1
Hormone_4	1
Sas10_Utp3_C	1
Bacteriocin_IId	1
Rogdi_lz	1
SpoU_sub_bind	1
Ribosomal_L34	1
DUF550	1
TAP_C	1
UDPG_MGDP_dh	1
DUF745	1
SPOC	1
DUF2034	1
Birna_VP4	1
PNPase	1
CtaG_Cox11	1
Ku_C	1
MEKHLA	1
MT-A70	1
1-cysPrx_C	1
Peptidase_C1_2	1
Linker_histone	1
Cytotoxic	1
YCII	1
DUF2542	1
DUF2738	1
Aft1_HRR	1
SURF4	1
SAICAR_synt	1
Tcf25	1
DUF3426	1
DUF3441	1
CDI	1
DUF4129	1
Glyco_hydro_75	1
DUF445	1
DUF706	1
MCR_alpha	1
PWWP	1
OEP	1
Zds_C	1
DUF2129	1
Endotoxin_N	1
PEX-1N	1
PACT_coil_coil	1
Lysine_decarbox	1
DUF4042	1
RsgI_N	1
DUF2834	1
MAGE	1
HD_3	1
ARS2	1
DUF3599	1
HTH_36	1
MUG113	1
Tax	1
SSF	1
CSTF_C	1
GWT1	1
CTX_RstB	1
SopA	1
Exonuc_V_gamma	1
NDK	1
NCD3G	1
Lum_binding	1
DUF929	1
Gp_dh_C	1
Wbp11	1
POLO_box	1
YoaP	1
DUF1649	1
SUA5	1
Dynein_light	1
Phage_tail	1
Pentapeptide_2	1
CcmH	1
V-ATPase_C	1
DHC_N2	1
MRC1	1
Spindle_Spc25	1
Uricase	1
SCO1-SenC	1
Glycos_transf_4	1
DASH_Hsk3	1
MRP-L27	1
DUF1345	1
Flavi_NS5	1
PorB	1
Transglut_core2	1
Indigoidine_A	1
DUF4223	1
DUF3054	1
MBF1	1
DUF3318	1
YwqJ-deaminase	1
ICln_channel	1
Endonuc_Holl	1
Med7	1
U3snoRNP10	1
TraD_N	1
LsmAD	1
DUF2665	1
TIM-br_sig_trns	1
CagX	1
Polysacc_syn_2C	1
Toxin_15	1
TFIID_90kDa	1
CWC25	1
PNPOx_C	1
RQC	1
DUF3376	1
TPPK_C	1
DASH_Spc34	1
DUF2784	1
PIG-S	1
DUF89	1
Sensor	1
DUF3989	1
End_beta_barrel	1
LZ_Tnp_IS66	1
PV-1	1
DUF1604	1
Opi1	1
SIMPL	1
Dna2	1
Oxidored_q6	1
PPDK_N	1
ABC-3	1
DUF4248	1
DASH_Dad4	1
Chordopox_RPO7	1
Herpes_UL14	1
Glyco_tranf_2_4	1
Methyltransf_10	1
DUF2967	1
DUF4118	1
CcoS	1
Chal_sti_synt_N	1
DUF2215	1
Glyco_transf_56	1
Adeno_knob	1
HTH_IclR	1
KGG	1
SerH	1
Pput2613-deam	1
HemN_C	1
Scytalone_dh	1
Cadherin_C	1
Proteasom_Rpn13	1
DUF1775	1
AAR2	1
DUF3876	1
Med18	1
RE_TaqI	1
DUF2197	1
Cu_amine_oxidN3	1
SHD1	1
DUF3742	1
HNF-1_N	1
3-alpha	1
PROCN	1
Dmrt1	1
DUF2306	1
K-box	1
DUF3470	1
CDK5_activator	1
Lectin_legB	1
RTC_insert	1
ATP_transf	1
Rdx	1
Alb1	1
Histidinol_dh	1
Laminin_G_2	1
TFIIIC_sub6	1
DUF4260	1
Integrin_B_tail	1
PGI	1
MKT1_N	1
Med1	1
Ldr_toxin	1
DAZAP2	1
Phosphoesterase	1
PTN_MK_C	1
FRG1	1
Glyco_tran_WecB	1
MnhB	1
BDV_P10	1
Rcd1	1
Cytochrom_C_asm	1
DUF382	1
Coprogen_oxidas	1
Nsp3	1
Nrap	1
TM231	1
IBB	1
Viral_Hsp90	1
Endonuc-BsobI	1
BatA	1
Metallothio	1
MCC-bdg_PDZ	1
DNA_pol_A	1
QCR10	1
CM_2	1
IPP-2	1
DUF59	1
Ins_P5_2-kin	1
DUF3824	1
Mid1	1
DUF2189	1
UreD	1
NADH_u_ox_C	1
MIB_HERC2	1
PhzC-PhzF	1
DUF2615	1
G6PD_bact	1
7tm_2	1
DUF2984	1
Hemagglutinin	1
X	1
DUF3098	1
Transport_MerF	1
eIF2_C	1
SUV3_C	1
Ribonuc_red_lgC	1
ATP-synt_G	1
DUF2268	1
muHD	1
DM	1
RNA_Me_trans	1
Membr_traf_MHD	1
AFOR_C	1
Fun_ATP-synt_8	1
PI3K_C2	1
RFC1	1
DUF3453	1
PMEI	1
UPF0139	1
Bac_rhamnosid	1
Sipho_Gp157	1
Mor	1
DUF1644	1
Phage_DNA_bind	1
Ribosomal_L13e	1
T2SS-T3SS_pil_N	1
Toxin_7	1
Flu_NP	1
PDT	1
DUF1126	1
C6_DPF	1
DUF2070	1
DUF1729	1
Kri1_C	1
Vps8	1
DcpS	1
Coq4	1
Ribosomal_L23eN	1
Med11	1
SpecificRecomb	1
Mannosyl_trans2	1
Preseq_ALAS	1
Fmp27_SW	1
ARPC4	1
Ribosomal_L21e	1
Lipoprotein_8	1
A2M_comp	1
RepA_C	1
DUF4306	1
DC_STAMP	1
ALS_ss_C	1
DUF1428	1
POP1	1
DUF3900	1
APG17	1
Maf_N	1
TIMELESS	1
Mer2	1
Lipoprotein_3	1
GCS	1
Prp18	1
UPF0184	1
Ribosomal_S27	1
Mu-like_Pro	1
Apyrase	1
S-AdoMet_synt_M	1
FmdA_AmdA	1
ZYG-11_interact	1
DUF1268	1
DUF2955	1
Ald_Xan_dh_C	1
DUF810	1
DUF1691	1
CbiD	1
P35	1
Ribosomal_S7e	1
Cas_Csy4	1
PAZ_siRNAbind	1
Carbpep_Y_N	1
Lipoxygenase	1
ParB	1
PRP8_domainIV	1
CopD	1
DUF2384	1
Molybdopterin	1
SRP9-21	1
BOP1NT	1
Peptidase_M43	1
DUF1236	1
DUF1434	1
Antigen_Bd37	1
PTEN_C2	1
Fil_haemagg_2	1
DXP_reductoisom	1
DUF982	1
PAX	1
DUF1091	1
Pho86	1
LTV	1
SRA1	1
DUF2175	1
Csm1	1
DUF2514	1
Transcrip_reg	1
Phage_holin	1
ICE2	1
DUF1622	1
DUF3506	1
Cas_Cas2CT1978	1
Med13_N	1
DUF2390	1
Fork_head_N	1
UPF0565	1
Sec16	1
MSV199	1
Ub-Mut7C	1
STE3	1
Dickkopf_N	1
DUF3099	1
DUF3350	1
DUF442	1
PC4	1
Arg_tRNA_synt_N	1
DUF3497	1
Myc-LZ	1
DUF3680	1
SpoVAD	1
DUF3580	1
DUF1498	1
YGGT	1
ACT_5	1
DUF1741	1
DUF1387	1
EAF	1
PhaP_Bmeg	1
Glyco_trans_4_2	1
DUF1118	1
BRAP2	1
FKS1_dom1	1
Pirin_C	1
Peptidase_C78	1
BphX	1
TyeA	1
AAL_decarboxy	1
P120R	1
Sox_N	1
RNase_H2_suC	1
DNA_ligase_ZBD	1
DUF1932	1
Flexi_CP_N	1
PDEase_II	1
LEA_3	1
DUF1372	1
DUF3979	1
COX4	1
BNR_3	1
Orn_Arg_deC_N	1
GatB_N	1
L27_2	1
Rif1_N	1
PRF	1
RNA_pol_Rpb5_C	1
DUF2863	1
DUF2359	1
Med8	1
Katanin_con80	1
Myosin_TH1	1
P_proprotein	1
TA0956	1
RPAP2_Rtr1	1
NOG1	1
PTR2	1
DUF3121	1
ASF1_hist_chap	1
RHH_4	1
DUF1201	1
COX7C	1
Flexi_CP	1
Pox_A22	1
DUF3106	1
Gemini_C4	1
HupE_UreJ	1
DUF329	1
UMP1	1
COX6A	1
CAF1A	1
ArabFuran-catal	1
Lon_2	1
MRP-S25	1
Inhibitor_I78	1
Endomucin	1
DUF3986	1
Lipid_DES	1
DUF2664	1
DUF1965	1
DUF3708	1
Las1	1
Mon1	1
MRG	1
ROKNT	1
Internalin_N	1
Ureidogly_hydro	1
CARD	1
ATP-synt_S1	1
DUF3315	1
Ribosomal_L37	1
DUF924	1
UPF0228	1
COMPASS-Shg1	1
DUF2420	1
RDD	1
ATP-synt_DE_N	1
Nup96	1
PEPcase	1
Transgly_assoc	1
SRP40_C	1
GalP_UDP_transf	1
Sorting_nexin	1
Peripla_BP_6	1
DUF3481	1
Saccharop_dh_N	1
Cna_B	1
BAR_3_WASP_bdg	1
RNase_HII	1
DUF457	1
RIB43A	1
Carboxyl_trans	1
Phage_holin_2	1
zf-NF-X1	1
Ribonuc_red_lgN	1
Uso1_p115_C	1
DUF390	1
Cas_Csa5	1
DUF3243	1
DUF4112	1
S-AdoMet_synt_C	1
PsaA_PsaB	1
BAG	1
Vsr	1
RseA_C	1
DUF837	1
APC2	1
Anillin	1
Inp1	1
Borrelia_REV	1
EutA	1
Pept_tRNA_hydro	1
Duffy_binding	1
Morph_protein1	1
DUF2374	1
DM4_12	1
DUF3184	1
ATP-synt_D	1
COX15-CtaA	1
DUF3425	1
Pentapeptide_4	1
Cyclotide	1
DFF40	1
UPF1_Zn_bind	1
Anophelin	1
Stomoxyn	1
RNA_pol_Rpb8	1
DUF1065	1
MRP-S33	1
DNA_primase_lrg	1
DUF719	1
GIDA_assoc_3	1
RGS-like	1
DUF3321	1
Ada3	1
Drf_FH3	1
S-AdoMet_synt_N	1
Tfb2	1
NBP1	1
Rab5ip	1
Parvo_coat	1
PINIT	1
DALR_1	1
DUF1707	1
S1-like	1
DUF3554	1
Complex1_30kDa	1
DUF1351	1
DUF2141	1
KAT11	1
TraV	1
MNSV_P7B	1
NUDIX_2	1
MMgT	1
DinB_2	1
F-112	1
PTPS	1
Ribosomal_S21e	1
Orthopox_A5L	1
ADP_ribosyl_GH	1
YobH	1
MIF4G_like_2	1
Antimicrobial10	1
Asp_protease	1
PuR_N	1
Ydc2-catalyt	1
Glycolytic	1
DUF2652	1
Mtc	1
Lin0512_fam	1
DUF777	1
HMG-CoA_red	1
TrbC_Ftype	1
BASP1	1
Peptidase_S9_N	1
FtsH_ext	1
DUF2324	1
Glyco_hydro_4	1
Glyco_hydro_11	1
PSK	1
CpeT	1
DUF2414	1
DUF2838	1
DUF2277	1
Acetate_kinase	1
PSP1	1
Tbf5	1
Ldl_recept_a	1
T2SF	1
Ribosomal_S6	1
Ribosomal_L28	1
tRNA_int_end_N2	1
RNase_P_p30	1
DUF3419	1
Gaa1	1
DUF4109	1
FliO	1
HTH_20	1
CENP-I	1
Enkurin	1
Mog1	1
Fim-adh_lectin	1
PE-PPE	1
DUF1365	1
DUF4291	1
HMG_CoA_synt_C	1
RIC1	1
PTH2	1
Vicilin_N	1
UPF0047	1
UCR_UQCRX_QCR9	1
Glucokinase	1
DUF1804	1
DinB	1
Beach	1
ArgJ	1
Glyco_hydro_38	1
Lipoprotein_15	1
Feld-I_B	1
TP6A_N	1
Glyco_hydro_68	1
MEDS	1
AAA_6	1
MRP-S28	1
MUG2_C	1
DUF830	1
UPF0160	1
Frag1	1
DUF3783	1
YchF-GTPase_C	1
CAF1C_H4-bd	1
DUF2990	1
PEPCK	1
GPI	1
SMK-1	1
COPI_assoc	1
Peptidase_M23	1
GIIM	1
Nol1_Nop2_Fmu_2	1
DUF3256	1
dsDNA_bind	1
TCO89	1
Ribosomal_L19e	1
Ax_dynein_light	1
DUF2507	1
FlaF	1
DKCLD	1
Trigger_C	1
Peptidase_C1	1
DCR	1
DUF2069	1
MucB_RseB	1
Ricin_B_lectin	1
OGG_N	1
MKT1_C	1
Flavodoxin_2	1
N6_N4_Mtase	1
DUF3340	1
YtxH	1
Glycogen_syn	1
Alpha-2-MRAP_C	1
Rib	1
ATP-synt	1
Cobl	1
DUF2884	1
DUF29	1
DUF4401	1
DUF2065	1
7TM-7TMR_HD	1
EF_assoc_1	1
Wound_ind	1
Gcd10p	1
CsgF	1
BATS	1
HTH_34	1
PcfJ	1
DUF2370	1
Ribosomal_S3Ae	1
Herpes_V23	1
DUF2014	1
FTR1	1
ECM1	1
ACT_3	1
CBM_3	1
DUF1044	1
DUF4232	1
Crust_neurohorm	1
Clavanin	1
SDF	1
RNA_bind	1
DUF3347	1
SAF	1
DUF1687	1
Tape_meas_lam_C	1
GTP_CH_N	1
BCNT	1
HPPK	1
RRF	1
FYDLN_acid	1
Glyco_transf_64	1
Transposase_28	1
DUF3984	1
DUF3093	1
BNIP3	1
Cg6151-P	1
NIR_SIR_ferr	1
Acetyltransf_2	1
BLUF	1
CbtA	1
DUF2089	1
SPO11_like	1
DUF3653	1
P3A	1
PRCC_Cterm	1
DUF4316	1
Toxin-deaminase	1
Phage_sheath_1	1
Plug_translocon	1
PK_C	1
Es2	1
DUF3378	1
PUB	1
TfuA	1
PigN	1
DUF3073	1
Autophagy_Cterm	1
ArsC	1
Nha1_C	1
DUF418	1
DUF4386	1
TRAPPC-Trs85	1
DUF2347	1
DNA_gyraseB	1
Tmemb_14	1
NNMT_PNMT_TEMT	1
LeuA_dimer	1
DUF2686	1
Myticin-prepro	1
IF3_N	1
DUF585	1
CHAT	1
Glyco_hydro_25	1
phage_tail_N	1
PepX_C	1
YukC	1
EIAV_GP90	1
AflR	1
Dyp_perox	1
Ribosomal_L21p	1
FTCD_N	1
Mmp37	1
COX1	1
DUF596	1
LcnG-beta	1
Vps52	1
Catalase-rel	1
Gp-FAR-1	1
Vps26	1
Leuk-A4-hydro_C	1
ODC_AZ	1
DUF4298	1
efThoc1	1
DUF3371	1
DUF241	1
DUF678	1
DUF917	1
GM_CSF	1
SapB_1	1
ATP-cone	1
POPLD	1
HATPase_c_4	1
SpaB_C	1
PH_2	1
DUF2498	1
Carb_anhydrase	1
Topo_Zn_Ribbon	1
MIF4G_like	1
Dscam_C	1
PIG-H	1
Cupin_5	1
Kri1	1
Swi5	1
PCNA_C	1
IPI_T4	1
LAM_C	1
Equine_IAV_S2	1
Connexin43	1
Stig1	1
PTP_N	1
Pec_lyase	1
DUF3402	1
SCA7	1
DSS1_SEM1	1
Btz	1
SPT16	1
Lys-AminoMut_A	1
DUF2351	1
TBP	1
Streptin-Immun	1
DUF3534	1
Phage_cap_E	1
BSP	1
DUF569	1
PFU	1
DUF1716	1
DUF4153	1
YkyA	1
GP40	1
DFF-C	1
DUF3246	1
Rep_fac-A_C	1
DUF1289	1
DUF4111	1
DUF4117	1
Ku_PK_bind	1
DUF2383	1
TAFH	1
Auxin_BP	1
PGPGW	1
Ribosomal_L18p	1
DUF2381	1
DEADboxA	1
DUF4271	1
HEPPP_synt_1	1
LMWPc	1
APOBEC_C	1
DUF3700	1
DUF2319	1
Peptidase_A24	1
PMP22_Claudin	1
HCNGP	1
Di19	1
DUF1188	1
DUF849	1
Mhr1	1
SUZ-C	1
Scm3	1
DUF669	1
Claudin_3	1
DUF983	1
DUF4093	1
YjgP_YjgQ	1
DUF3435	1
Fanconi_A	1
Sulf_transp	1
Mvb12	1
Mgr1	1
LMP	1
ig	1
Nairovirus_M	1
DUF2036	1
HEPN	1
DUF812	1
DUF3037	1
DUF2997	1
DUF2935	1
DUF243	1
DUF290	1
Ribosomal_L29	1
DUF2411	1
Peptidase_C74	1
DUF3835	1
GASA	1
CENP-K	1
DUF3484	1
TruD	1
Diphtheria_C	1
Arr-ms	1
DUF2666	1
Est3	1
Stirrup	1
DUF1227	1
DUF2764	1
DUF3451	1
MOZART1	1
DUF479	1
YflT	1
cwf18	1
DUF843	1
DUF3896	1
Acetone_carb_G	1
CRM1_C	1
GDE_N	1
Glycos_transf_3	1
DUF2986	1
DUF778	1
DUF946	1
WASH_WAHD	1
NSF	1
DUF1708	1
Hap2_elong	1
AMNp_N	1
EutH	1
Fumarate_red_D	1
DUF4174	1
Motile_Sperm	1
SEP	1
ComFB	1
PHD_3	1
Sox_C_TAD	1
Palm_thioest	1
DUF974	1
Gate	1
Med22	1
Myco_19_kDa	1
Aldolase	1
Autophagy_N	1
RAI1	1
DUF2945	1
BEX	1
GRAB	1
HTH_19	1
Pec_lyase_C	1
CarbpepA_inh	1
DUF1900	1
E2_bind	1
DUF3661	1
UPF0113	1
DnaJ-X	1
DUF553	1
rve_3	1
Pox_F17	1
HVSL	1
RecX	1
Rad52_Rad22	1
VanZ	1
CENP-B_N	1
DUF1872	1
BA14K	1
Baculo_11_kDa	1
MttA_Hcf106	1
YqeY	1
DUF2142	1
NifU	1
Lipoprotein_20	1
PDZ_1	1
DUF2254	1
Nop10p	1
SUFU_C	1
PDH	1
SpoVR	1
DUF2428	1
Barwin	1
GCFC	1
Thg1C	1
DUF4282	1
DUF3268	1
CDC37_C	1
Dpy-30	1
Pik1	1
Phage_stabilise	1
EOS1	1
DUF3330	1
DUF1768	1
Acyl-thio_N	1
Paired_CXXCH_1	1
Radial_spoke_3	1
Git3_C	1
DUF911	1
SYS1	1
D123	1
Metallopep	1
Baculo_p24	1
CRF1	1
Aft1_HRA	1
Bot1p	1
AlphaC_N	1
F-actin_cap_A	1
DUF3175	1
Glyco_hydro_67M	1
LpxB	1
DUF2015	1
S10_plectin	1
NifU_N	1
FtsL	1
DUF1218	1
3A	1
RNA_pol	1
DUF1045	1
DUF3878	1
Oxidored-like	1
Fip1	1
DUF2004	1
CbtB	1
ThuA	1
DUF1970	1
Ctf8	1
DUF544	1
Snurportin1	1
DUF3629	1
Skp1	1
DUF3543	1
MRP-S35	1
Nod_GRP	1
FXR1P_C	1
OST3_OST6	1
DPPIV_N	1
DUF3813	1
DUF2853	1
SPC25	1
XG_FTase	1
RsbRD_N	1
Lsm_interact	1
TUDOR	1
GKAP	1
AcetylCoA_hydro	1
ATP-sulfurylase	1
PhnJ	1
DUF485	1
Ribosomal_L18_c	1
Gly-rich_Ago1	1
UPF0262	1
Bac_rhodopsin	1
bact-PGI_C	1
DIE2_ALG10	1
Choline_sulf_C	1
Tex_N	1
DUF2823	1
DUF3126	1
DUF4246	1
Archaeal_AmoA	1
ATP_synt_H	1
DUF1887	1
NUMOD1	1
Gag_p6	1
Flg_hook	1
Bac_Ubq_Cox	1
Big_5	1
Carb_bind	1
DUF1979	1
Osmo_MPGsynth	1
DUF2064	1
TFIID-31kDa	1
DUF1364	1
PKD	1
Topoisom_bac	1
Sigma_reg_N	1
Pkr1	1
Calreticulin	1
PbH1	1
PPAK	1
MAM	1
Pirin	1
RFX_DNA_binding	1
Chlam_OMP3	1
ATP-synt_J	1
CRA_rpt	1
4_1_CTD	1
Peptidase_M13	1
ALG3	1
DUF1211	1
SSXT	1
Gamma-thionin	1
RHH_2	1
Kinetochor_Ybp2	1
Complex1_49kDa	1
DUF3141	1
LEA_6	1
DUF2431	1
Isy1	1
Mak16	1
Gin	1
MATH	1
TRAPPC9-Trs120	1
DUF2619	1
DUF1922	1
DUF2668	1
Glyco_hydro_1	1
GCN5L1	1
HCBP_related	1
Chordopox_E11	1
Myb_DNA-bind_3	1
LVIVD	1
IF3_C	1
DUF4301	1
Ran-binding	1
DUF3317	1
GerE	1
DUF3596	1
Golgin_A5	1
Poly_export	1
TPPII_N	1
DUF4011	1
MbeD_MobD	1
DUF1476	1
SSrecog	1
Glyco_hydro_67N	1
Herpes_UL25	1
TBX	1
GOLD_2	1
UPF0146	1
Img2	1
DUF162	1
POR_N	1
DUF4018	1
YebO	1
Talin_middle	1
Peptidase_C4	1
RNA_pol_Rpc82	1
MIF	1
Rb-bdg_C_Cenp-F	1
Nucleos_tra2_C	1
DUF2524	1
YedD	1
Dymeclin	1
Flu_M1_C	1
DUF4237	1
G6PD_N	1
DUF2187	1
ClpS	1
Lig_chan	1
DUF2348	1
Ost4	1
Topoisom_I	1
Dehydratase_hem	1
Ldh_2	1
DUF1056	1
RNA_pol_Rpb6	1
Chlam_vir	1
DUF3694	1
DUF4206	1
CSTF2_hinge	1
DASH_Spc19	1
Ribosomal_L36e	1
GH3	1
Pet20	1
SP_C-Propep	1
Ribosomal_S30AE	1
Frankia_peptide	1
RNHCP	1
PsbL	1
CIA30	1
DUF433	1
stn_TNFRSF12A	1
RPAP1_N	1
STT3	1
DUF955	1
NapE	1
DUF1824	1
Cullin_binding	1
Erythro_esteras	1
Cas_csx3	1
Ribosomal_S6e	1
Phenyl_P_gamma	1
DBR1	1
MtaB	1
PEP-utilizers	1
DUF1411	1
NMD3	1
PNGaseA	1
DUF2755	1
Activin_recp	1
DUF4196	1
STAT1_TAZ2bind	1
Pho88	1
DUF3844	1
DUF1344	1
RAG2	1
Cnd2	1
HSCB_C	1
Methyltransf_6	1
TCTP	1
DUF1547	1
Cytokin_check_N	1
Nnf1	1
Hep_59	1
SirB	1
Clathrin_H_link	1
WGR	1
ATG2_CAD	1
DUF1379	1
PCRF	1
DUF981	1
Blo-t-5	1
Bactofilin	1
zf-C4_Topoisom	1
DUF1271	1
Transketolase_N	1
DUF3216	1
TraB	1
DUF802	1
RTBV_P46	1
Nuf2	1
FlaG	1
MMS19_N	1
DUF1418	1
Trp_oprn_chp	1
DUF1744	1
DUF996	1
I_LWEQ	1
DUF1982	1
CLN3	1
DBP10CT	1
Transthyretin	1
FMN_bind_2	1
DUF402	1
Mago-bind	1
Beta-APP	1
DUF3812	1
TFIIE_alpha	1
Clp_N	1
Reticulon	1
Dot_icm_IcmQ	1
DUF2007	1
AOX	1
But2	1
DUF1242	1
SRP_SPB	1
DUF2570	1
Fibroin_P25	1
Peptidase_S7	1
DUF4057	1
PAH	1
Mn_catalase	1
S1FA	1
PucR	1
Lectin_N	1
Pacs-1	1
Neisseria_TspB	1
DNA_primase_S	1
Adeno_E3_14_5	1
DUF3575	1
RNA_pol_Rpb5_N	1
FAD_binding_5	1
GTP1_OBG	1
DUF3069	1
Peptidase_A22B	1
priB_priC	1
